ID,Sex,Age,Education,Income,BrandOwn,Brand,Evaluation,Potency,Activity,MeanE,MeanP,MeanA,MeanE,MeanP,MeanA,MeanE,MeanP,MeanA,MeanE,MeanP,MeanA
111,2,4,5,1,0,Toyota,3,2,-0.5,,,,,,,,,,,,
112,1,3,4,5,1,Toyota,3,1.5,0,,,,,,,,,,,,
113,1,3,3,1,0,Toyota,2,1,0.5,,,,,,,,,,,,
115,1,2,4,3,0,Toyota,3,2,0,,,,,,,,,,,,
116,2,2,2,3,0,Toyota,4,2,-1,,,,,,,,,,,,
117,2,3,3,4,1,Toyota,4,2.5,0.5,,,,,,,,,,,,
118,1,2,3,2,0,Toyota,1.5,2,2,,,,,,,,,,,,
120,2,2,4,2,1,Toyota,3,-0.5,-0.5,,,,,,,,,,,,
121,1,2,5,4,0,Toyota,4,4,4,,,,,,,,,,,,
122,2,2,2,4,0,Toyota,4,3,2,,,,,,,,,,,,
123,1,4,3,1,0,Toyota,2,2.5,1,,,,,,,,,,,,
125,2,5,5,5,1,Toyota,4,-0.5,1,,,,,,,,,,,,
126,1,3,3,2,1,Toyota,4,3,0,,,,,,,,,,,,
127,2,3,4,4,0,Toyota,4,-1,2,,,,,,,,,,,,
128,2,3,4,3,0,Toyota,2,-0.5,0,,,,,,,,,,,,
129,1,2,2,2,0,Toyota,2.5,3.5,3,,,,,,,,,,,,
130,1,4,5,1,0,Toyota,4,2,-1,,,,,,,,,,,,
131,1,3,1,2,0,Toyota,1.5,-0.5,0.5,,,,,,,,,,,,
132,1,5,4,1,0,Toyota,0.5,-0.5,-1.5,,,,,,,,,,,,
133,2,3,4,2,1,Toyota,4,3,0,,,,,,,,,,,,
135,1,2,4,2,1,Toyota,-2,-0.5,-2,,,,,,,,,,,,
136,2,2,3,3,1,Toyota,2,1,1,,,,,,,,,,,,
138,2,5,5,2,0,Toyota,4,0,-1.5,,,,,,,,,,,,
139,1,2,4,4,0,Toyota,3.5,3.5,2.5,,,,,,,,,,,,
22,2,3,3,1,0,Ford,-1,-1,-1,,,,,,,,,,,,
35,1,2,4,2,0,Ford,-1,1.5,1,,,,,,,,,,,,
46,1,3,3,2,0,Ford,0,1,2.5,,,,,,,,,,,,
57,1,3,2,2,1,Ford,2,2,0,,,,,,,,,,,,
77,1,3,1,1,0,Ford,4,4,3,,,,,,,,,,,,
810,1,4,4,2,0,Ford,2,2,1,,,,,,,,,,,,
104,1,2,3,2,0,Ford,2,2,2,,,,,,,,,,,,
114,1,2,5,4,1,Ford,0,0,-0.5,,,,,,,,,,,,
124,1,3,4,3,0,Ford,-1,0.5,1,,,,,,,,,,,,
134,1,3,4,2,1,Ford,0,0,0,,,,,,,,,,,,
141,2,1,3,1,0,Ford,0.5,2,2,,,,,,,,,,,,
161,2,2,4,1,1,Ford,2.5,3.5,2.5,,,,,,,,,,,,
173,2,3,3,3,0,Ford,2,1.5,2.5,,,,,,,,,,,,
1810,1,2,3,4,1,Ford,2.5,3,3.5,,,,,,,,,,,,
1910,2,2,5,5,0,Ford,4,4,1,,,,,,,,,,,,
204,1,4,4,5,0,Ford,-2,2,0.5,,,,,,,,,,,,
211,1,2,2,2,1,Ford,4,4,0,,,,,,,,,,,,
241,2,2,4,2,0,Ford,0,0,0,,,,,,,,,,,,
251,2,2,3,2,0,Ford,-0.5,2,1.5,,,,,,,,,,,,
265,2,1,4,4,0,Ford,2,3,2.5,,,,,,,,,,,,
279,1,2,5,5,0,Ford,4,4,4,,,,,,,,,,,,
283,1,1,5,3,0,Ford,1.5,0,-1.5,,,,,,,,,,,,
2910,2,2,5,3,0,Ford,-2,4,-1.5,,,,,,,,,,,,
308,1,1,5,4,0,Ford,1.5,2,1.5,,,,,,,,,,,,
315,1,2,4,3,1,Ford,3,3,-0.5,,,,,,,,,,,,
3210,1,2,3,3,0,Ford,2,2.5,0.5,,,,,,,,,,,,
338,1,3,5,5,0,Ford,2,4,-1,,,,,,,,,,,,
342,2,3,3,2,0,Ford,4,4,4,,,,,,,,,,,,
3810,1,2,4,4,1,Ford,3.5,3,3,,,,,,,,,,,,
392,2,3,3,5,1,Ford,1,-1.5,-1,,,,,,,,,,,,
408,2,2,5,3,0,Ford,1.5,2,0.5,,,,,,,,,,,,
418,2,5,3,2,0,Ford,-1,0.5,2.5,,,,,,,,,,,,
421,1,2,4,3,0,Ford,0,1.5,0.5,,,,,,,,,,,,
431,1,1,2,2,1,Ford,3,3.5,0.5,,,,,,,,,,,,
441,1,4,3,2,0,Ford,-1,0,1,,,,,,,,,,,,
451,1,2,4,3,0,Ford,4,3.5,0.5,,,,,,,,,,,,
471,2,2,5,4,1,Ford,4,4,0,,,,,,,,,,,,
481,2,2,4,1,1,Ford,1.5,2.5,-0.5,,,,,,,,,,,,
491,1,2,3,2,1,Ford,1,3,2.5,,,,,,,,,,,,
501,2,2,5,5,0,Ford,-1,1.5,1,,,,,,,,,,,,
511,1,4,5,5,0,Ford,-0.5,0,0.5,,,,,,,,,,,,
521,2,2,5,2,0,Ford,2,4,3.5,,,,,,,,,,,,
531,2,5,3,2,1,Ford,2,3.5,-0.5,,,,,,,,,,,,
541,2,2,3,2,0,Ford,-2.5,2.5,0,,,,,,,,,,,,
551,1,3,4,2,0,Ford,1,1,-0.5,,,,,,,,,,,,
561,1,4,2,2,1,Ford,3,4,1.5,,,,,,,,,,,,
581,2,2,3,2,0,Ford,3,2,0.5,,,,,,,,,,,,
591,1,3,5,2,1,Ford,1.5,2.5,2,,,,,,,,,,,,
601,1,2,5,3,0,Ford,1,2.5,1.5,,,,,,,,,,,,
611,2,1,3,5,0,Ford,0,1.5,1.5,,,,,,,,,,,,
621,1,2,2,2,0,Ford,4,4,0,,,,,,,,,,,,
631,1,3,4,2,0,Ford,2.5,2,2.5,,,,,,,,,,,,
641,2,1,3,1,0,Ford,2.5,-0.5,-0.5,,,,,,,,,,,,
661,2,5,4,5,0,Ford,0,0,0,,,,,,,,,,,,
671,1,3,3,2,1,Ford,-0.5,1.5,2,,,,,,,,,,,,
681,2,2,5,1,0,Ford,-1,1.5,1,,,,,,,,,,,,
691,1,2,3,2,0,Ford,2.5,3.5,2.5,,,,,,,,,,,,
701,1,2,3,2,1,Ford,4,2,0.5,,,,,,,,,,,,
711,2,3,4,2,0,Ford,1.5,1.5,0,,,,,,,,,,,,
721,1,1,3,2,0,Ford,2,2,1.5,,,,,,,,,,,,
731,2,3,5,3,0,Ford,-1.5,1,-0.5,,,,,,,,,,,,
741,1,2,3,1,0,Ford,1.5,0.5,-2,,,,,,,,,,,,
751,1,5,5,2,0,Ford,1,0,0.5,,,,,,,,,,,,
761,1,3,2,2,0,Ford,2,3,1.5,,,,,,,,,,,,
781,2,2,4,2,0,Ford,0,1,2,,,,,,,,,,,,
801,1,2,4,2,1,Ford,3,3,3,,,,,,,,,,,,
811,1,2,5,2,1,Ford,1.5,0.5,1,,,,,,,,,,,,
821,1,2,3,3,0,Ford,0,0,0.5,,,,,,,,,,,,
831,2,2,2,3,0,Ford,1,1,0.5,,,,,,,,,,,,
841,1,3,4,2,0,Ford,1,1.5,1.5,,,,,,,,,,,,
851,2,2,5,3,1,Ford,3.5,3.5,3.5,,,,,,,,,,,,
861,1,4,3,2,0,Ford,4,4,1.5,,,,,,,,,,,,
871,2,2,3,3,1,Ford,3,3,2,,,,,,,,,,,,
881,2,4,2,2,1,Ford,1,2.5,1.5,,,,,,,,,,,,
891,2,2,5,3,1,Ford,3,4,2.5,,,,,,,,,,,,
901,1,5,2,1,0,Ford,0,0,0,,,,,,,,,,,,
911,2,4,4,1,0,Ford,0,0,0,,,,,,,,,,,,
921,2,5,2,3,0,Ford,2.5,2.5,2.5,,,,,,,,,,,,
931,2,5,4,2,0,Ford,0,0,0,,,,,,,,,,,,
941,2,4,3,3,0,Ford,2,2,0.5,,,,,,,,,,,,
961,1,2,3,2,0,Ford,2,3,1.5,,,,,,,,,,,,
971,1,3,4,2,0,Ford,2.5,2.5,2,,,,,,,,,,,,
1001,2,3,5,1,0,Ford,-1.5,0.5,0,,,,,,,,,,,,
1011,1,2,4,4,0,Ford,2.5,2,-0.5,,,,,,,,,,,,
1021,2,2,5,3,1,Ford,3.5,3.5,3.5,,,,,,,,,,,,
1031,2,2,4,3,0,Ford,3,2.5,0,,,,,,,,,,,,
1051,1,4,4,1,0,Ford,-1.5,0.5,1.5,,,,,,,,,,,,
1061,2,2,5,4,0,Ford,3.5,3.5,3.5,,,,,,,,,,,,
1071,1,2,2,3,0,Ford,3,3,3,,,,,,,,,,,,
1081,2,4,3,4,0,Ford,3,4,1.5,,,,,,,,,,,,
1091,2,4,3,1,0,Ford,3,2.5,2,,,,,,,,,,,,
1111,2,4,5,1,0,Ford,-1,1.5,1.5,,,,,,,,,,,,
1121,1,3,4,5,0,Ford,2,1,2.5,,,,,,,,,,,,
1131,1,3,3,1,0,Ford,-1,0.5,0,,,,,,,,,,,,
1151,1,2,4,3,1,Ford,3,4,2.5,,,,,,,,,,,,
1161,2,2,2,3,0,Ford,2,2,0.5,,,,,,,,,,,,
1171,2,3,3,4,0,Ford,3,3.5,2,,,,,,,,,,,,
1181,1,2,3,2,0,Ford,-0.5,1,2,,,,,,,,,,,,
1201,2,2,4,2,0,Ford,2,1,0.5,,,,,,,,,,,,
1211,1,2,5,4,1,Ford,4,4,4,,,,,,,,,,,,
1221,2,2,2,4,0,Ford,-3,2.5,2.5,,,,,,,,,,,,
1231,1,4,3,1,0,Ford,-0.5,2.5,0,,,,,,,,,,,,
1251,2,5,5,5,1,Ford,4,4,3,,,,,,,,,,,,
1261,1,3,3,2,0,Ford,3,3,1,,,,,,,,,,,,
1271,2,3,4,4,1,Ford,4,0,0,,,,,,,,,,,,
1281,2,3,4,3,1,Ford,2.5,1,-1,,,,,,,,,,,,
1291,1,2,2,2,0,Ford,2,2.5,3,,,,,,,,,,,,
1301,1,4,5,1,0,Ford,3,4,2.5,,,,,,,,,,,,
1311,1,3,1,2,1,Ford,1.5,2.5,-1.5,,,,,,,,,,,,
1321,1,5,4,1,0,Ford,1,1,-0.5,,,,,,,,,,,,
1331,2,3,4,2,0,Ford,2,1.5,0,,,,,,,,,,,,
1351,1,2,4,2,0,Ford,-2,-2.5,-2.5,,,,,,,,,,,,
1361,2,2,3,3,0,Ford,-1,-0.5,0,,,,,,,,,,,,
1381,2,5,5,2,1,Ford,3,3,-1,,,,,,,,,,,,
1391,1,2,4,4,0,Ford,2.5,2.5,1.5,,,,,,,,,,,,
23,2,3,3,1,0,BMW,-0.5,0,0,,,,,,,,,,,,
36,1,2,4,2,0,BMW,3,0.5,0,,,,,,,,,,,,
420,1,3,3,2,0,BMW,4,1.5,1,,,,,,,,,,,,
510,1,3,2,2,0,BMW,4,2,0.5,,,,,,,,,,,,
79,1,3,1,1,0,BMW,4,4,3,,,,,,,,,,,,
812,1,4,4,2,0,BMW,2,3,0,,,,,,,,,,,,
1010,1,2,3,2,1,BMW,4,4,4,,,,,,,,,,,,
119,1,2,5,4,0,BMW,-0.5,0,0,,,,,,,,,,,,
1210,1,3,4,3,0,BMW,-0.5,-1,1.5,,,,,,,,,,,,
137,1,3,4,2,0,BMW,3,3,3,,,,,,,,,,,,
143,2,1,3,1,0,BMW,2,2,2,,,,,,,,,,,,
162,2,2,4,1,0,BMW,1.5,4,0.5,,,,,,,,,,,,
179,2,3,3,3,0,BMW,1.5,2.5,2.5,,,,,,,,,,,,
1811,1,2,3,4,0,BMW,3.5,3.5,3,,,,,,,,,,,,
1911,2,2,5,5,0,BMW,4,2.5,0,,,,,,,,,,,,
209,1,4,4,5,0,BMW,3,1,1.5,,,,,,,,,,,,
212,1,2,2,2,0,BMW,4,-1,0.5,,,,,,,,,,,,
245,2,2,4,2,0,BMW,2,2,2,,,,,,,,,,,,
2510,2,2,3,2,0,BMW,0,0.5,-0.5,,,,,,,,,,,,
2610,2,1,4,4,0,BMW,3.5,1,1.5,,,,,,,,,,,,
2710,1,2,5,5,1,BMW,-1,-1,1.5,,,,,,,,,,,,
2810,1,1,5,3,0,BMW,1.5,1,1.5,,,,,,,,,,,,
2911,2,2,5,3,0,BMW,-0.5,4,3.5,,,,,,,,,,,,
3010,1,1,5,4,1,BMW,3.5,3,-1,,,,,,,,,,,,
3110,1,2,4,3,0,BMW,4,2.5,2.5,,,,,,,,,,,,
3211,1,2,3,3,1,BMW,4,3,1,,,,,,,,,,,,
3310,1,3,5,5,0,BMW,2.5,4,0.5,,,,,,,,,,,,
349,2,3,3,2,0,BMW,4,2,0,,,,,,,,,,,,
3811,1,2,4,4,0,BMW,0.5,1,1,,,,,,,,,,,,
3910,2,3,3,5,0,BMW,2.5,1,0,,,,,,,,,,,,
4010,2,2,5,3,0,BMW,3,2,2.5,,,,,,,,,,,,
4110,2,5,3,2,0,BMW,-2,1.5,1,,,,,,,,,,,,
422,1,2,4,3,0,BMW,2,0.5,1,,,,,,,,,,,,
432,1,1,2,2,0,BMW,4,3.5,0,,,,,,,,,,,,
442,1,4,3,2,1,BMW,0,0.5,1.5,,,,,,,,,,,,
452,1,2,4,3,0,BMW,4,4,0.5,,,,,,,,,,,,
472,2,2,5,4,0,BMW,4,3.5,0,,,,,,,,,,,,
482,2,2,4,1,0,BMW,2,-0.5,0,,,,,,,,,,,,
492,1,2,3,2,0,BMW,2.5,3,3,,,,,,,,,,,,
502,2,2,5,5,0,BMW,4,2.5,2,,,,,,,,,,,,
512,1,4,5,5,0,BMW,3,1.5,2,,,,,,,,,,,,
522,2,2,5,2,0,BMW,4,3.5,0.5,,,,,,,,,,,,
532,2,5,3,2,0,BMW,0.5,-0.5,-0.5,,,,,,,,,,,,
542,2,2,3,2,0,BMW,4,1,0.5,,,,,,,,,,,,
552,1,3,4,2,0,BMW,3,2.5,1.5,,,,,,,,,,,,
562,1,4,2,2,0,BMW,4,1.5,0,,,,,,,,,,,,
582,2,2,3,2,0,BMW,4,0.5,2,,,,,,,,,,,,
592,1,3,5,2,0,BMW,1.5,2.5,1.5,,,,,,,,,,,,
602,1,2,5,3,0,BMW,4,1,0.5,,,,,,,,,,,,
612,2,1,3,5,0,BMW,4,-1,1,,,,,,,,,,,,
622,1,2,2,2,0,BMW,4,4,0,,,,,,,,,,,,
632,1,3,4,2,0,BMW,1.5,2,1.5,,,,,,,,,,,,
642,2,1,3,1,0,BMW,3.5,4,-0.5,,,,,,,,,,,,
662,2,5,4,5,0,BMW,3,1,0.5,,,,,,,,,,,,
672,1,3,3,2,0,BMW,2.5,2,1.5,,,,,,,,,,,,
682,2,2,5,1,0,BMW,2,1.5,0,,,,,,,,,,,,
692,1,2,3,2,1,BMW,2.5,3.5,2.5,,,,,,,,,,,,
702,1,2,3,2,0,BMW,4,4,0.5,,,,,,,,,,,,
712,2,3,4,2,0,BMW,2.5,2.5,1,,,,,,,,,,,,
722,1,1,3,2,0,BMW,2,1,1.5,,,,,,,,,,,,
732,2,3,5,3,0,BMW,3,3,0.5,,,,,,,,,,,,
742,1,2,3,1,1,BMW,3.5,2.5,0,,,,,,,,,,,,
752,1,5,5,2,1,BMW,4,3,0.5,,,,,,,,,,,,
762,1,3,2,2,0,BMW,3,3.5,3,,,,,,,,,,,,
782,2,2,4,2,0,BMW,3.5,-0.5,-0.5,,,,,,,,,,,,
802,1,2,4,2,0,BMW,4,4,4,,,,,,,,,,,,
813,1,2,5,2,0,BMW,3,2,0,,,,,,,,,,,,
822,1,2,3,3,0,BMW,0,-0.5,0,,,,,,,,,,,,
832,2,2,2,3,0,BMW,1,1.5,2,,,,,,,,,,,,
842,1,3,4,2,0,BMW,1,3,2,,,,,,,,,,,,
852,2,2,5,3,1,BMW,3.5,3.5,3.5,,,,,,,,,,,,
862,1,4,3,2,0,BMW,4,3,2,,,,,,,,,,,,
872,2,2,3,3,0,BMW,4,4,2.5,,,,,,,,,,,,
882,2,4,2,2,0,BMW,3,0.5,0,,,,,,,,,,,,
892,2,2,5,3,0,BMW,2.5,2.5,1.5,,,,,,,,,,,,
902,1,5,2,1,0,BMW,-1,-1,-1,,,,,,,,,,,,
912,2,4,4,1,0,BMW,3,3,3,,,,,,,,,,,,
922,2,5,2,3,0,BMW,3.5,3,2.5,,,,,,,,,,,,
932,2,5,4,2,0,BMW,1,1,1,,,,,,,,,,,,
942,2,4,3,3,0,BMW,3,2.5,1.5,,,,,,,,,,,,
962,1,2,3,2,0,BMW,4,2.5,-0.5,,,,,,,,,,,,
972,1,3,4,2,0,BMW,2,1.5,1.5,,,,,,,,,,,,
1002,2,3,5,1,0,BMW,4,1,1,,,,,,,,,,,,
1012,1,2,4,4,0,BMW,3.5,4,1,,,,,,,,,,,,
1022,2,2,5,3,1,BMW,3.5,3.5,3.5,,,,,,,,,,,,
1032,2,2,4,3,0,BMW,4,4,0,,,,,,,,,,,,
1052,1,4,4,1,0,BMW,-2.5,1,0,,,,,,,,,,,,
1062,2,2,5,4,0,BMW,3.5,3.5,3.5,,,,,,,,,,,,
1072,1,2,2,3,0,BMW,4,4,4,,,,,,,,,,,,
1082,2,4,3,4,0,BMW,4,2.5,1,,,,,,,,,,,,
1092,2,4,3,1,0,BMW,4,2,1,,,,,,,,,,,,
1112,2,4,5,1,0,BMW,2,2,0,,,,,,,,,,,,
1122,1,3,4,5,0,BMW,4,2.5,0.5,,,,,,,,,,,,
1132,1,3,3,1,0,BMW,-3.5,0,0,,,,,,,,,,,,
1152,1,2,4,3,0,BMW,4,2.5,0,,,,,,,,,,,,
1162,2,2,2,3,0,BMW,3.5,1.5,1.5,,,,,,,,,,,,
1172,2,3,3,4,0,BMW,4,3,0,,,,,,,,,,,,
1182,1,2,3,2,0,BMW,1.5,2,1.5,,,,,,,,,,,,
1202,2,2,4,2,0,BMW,2,-0.5,0,,,,,,,,,,,,
1212,1,2,5,4,0,BMW,4,4,4,,,,,,,,,,,,
1222,2,2,2,4,0,BMW,4,1,1,,,,,,,,,,,,
1232,1,4,3,1,0,BMW,2,1.5,1.5,,,,,,,,,,,,
1252,2,5,5,5,0,BMW,4,2,0,,,,,,,,,,,,
1262,1,3,3,2,0,BMW,4,2.5,2.5,,,,,,,,,,,,
1272,2,3,4,4,0,BMW,4,4,4,,,,,,,,,,,,
1282,2,3,4,3,1,BMW,4,2.5,-0.5,,,,,,,,,,,,
1292,1,2,2,2,0,BMW,4,4,1,,,,,,,,,,,,
1302,1,4,5,1,0,BMW,4,4,0,,,,,,,,,,,,
1312,1,3,1,2,0,BMW,2.5,1,-0.5,,,,,,,,,,,,
1322,1,5,4,1,0,BMW,3,1.5,0,,,,,,,,,,,,
1332,2,3,4,2,0,BMW,4,4,0.5,,,,,,,,,,,,
1352,1,2,4,2,0,BMW,-1.5,-2,0.5,,,,,,,,,,,,
1362,2,2,3,3,0,BMW,2.5,3,2.5,,,,,,,,,,,,
1382,2,5,5,2,0,BMW,4,0,-2,,,,,,,,,,,,
1392,1,2,4,4,1,BMW,1.5,3.5,3.5,,,,,,,,,,,,
214,2,3,3,1,0,Mercedes,0,0,0,,,,,,,,,,,,
37,1,2,4,2,0,Mercedes,3,0,0,,,,,,,,,,,,
423,1,3,3,2,0,Mercedes,4,1.5,1.5,,,,,,,,,,,,
513,1,3,2,2,0,Mercedes,4,1,0.5,,,,,,,,,,,,
710,1,3,1,1,0,Mercedes,4,4,3,,,,,,,,,,,,
814,1,4,4,2,0,Mercedes,2.5,3,0,,,,,,,,,,,,
1013,1,2,3,2,0,Mercedes,4,4,4,,,,,,,,,,,,
1110,1,2,5,4,0,Mercedes,0,-0.5,0,,,,,,,,,,,,
1213,1,3,4,3,0,Mercedes,-1,-0.5,2.5,,,,,,,,,,,,
1310,1,3,4,2,0,Mercedes,3,3,3,,,,,,,,,,,,
1410,2,1,3,1,0,Mercedes,2,1,2,,,,,,,,,,,,
165,2,2,4,1,0,Mercedes,1.5,3.5,2,,,,,,,,,,,,
1710,2,3,3,3,1,Mercedes,2.5,2.5,2.5,,,,,,,,,,,,
1812,1,2,3,4,0,Mercedes,3.5,3,3,,,,,,,,,,,,
1912,2,2,5,5,0,Mercedes,4,2.5,0,,,,,,,,,,,,
2010,1,4,4,5,0,Mercedes,3,2.5,1,,,,,,,,,,,,
2110,1,2,2,2,0,Mercedes,4,-2,-1.5,,,,,,,,,,,,
248,2,2,4,2,0,Mercedes,2,2,2,,,,,,,,,,,,
2511,2,2,3,2,0,Mercedes,0,1,1.5,,,,,,,,,,,,
2611,2,1,4,4,0,Mercedes,3.5,1.5,1,,,,,,,,,,,,
2711,1,2,5,5,0,Mercedes,2.5,3,2.5,,,,,,,,,,,,
